120.98,1
144,1
6383,1
165.65,2
195,1
600,1
5,1
191.29,2
817,1
222,2
59.91,1
246,2
117,1
1469,3
13,1
31,1
709,1
9,1
25,1
787,1
83.5,3
5165.28,3
150.19,2
229,1
389.91,3
310,2
325.64,1
418,1
252,1
126,1
279,1
1466,1
852.17,3
38,1
6.64,2
181,2
1655.03,1
254,2
302.56,2
253,2
109.78,1
56,1
283,2
41.7,2
4967.21,1
222,1
100,1
38,1
1385.21,2
31.16,1
85,1
383.97,2
53,1
22,1
2899.67,1
335.9,2
208,2
545.85,1
232,1
285.93,1
76,2
344,1
459,1
57,1
207,2
57,1
1439,1
1331,2
5047.83,1
107,1
310,2
16,1
132.31,1
159.71,1
448.87,1
262,1
56,1
274,1
122,1
144,2
274,1
264,1
268.1,2
907.2,1
203.13,1
217,1
1072,1
79,1
343,1
258,1
257.51,2
1438.34,2
284.12,2
276,2
378,1
209,1
450,1
439,1
221,2
66.69,1
454.28,1
357,1
505,1
79.97,1
204.8,2
244,1
43,1
212.42,2
447.26,1
599,1
203,2
296,1
378.93,2
178.52,1
39,1
1213.8,3
342.68,1
47,2
68.27,2
138,1
1870,1
35,2
92.83,2
483.67,2
203,1
3027,3
84,1
297,1
34.07,1
206.2,1
175,1
210,1
56,1
150.19,2
788,1
47.83,3
158,2
250.4,1
475,1
285,2
828,3
546.4,1
44.91,1
245.85,2
2640,1
129,1
188.08,1
31,1
188,1
284,1
341.33,1
501,2
70,1
43,1
150,2
358,1
1578.13,3
70,1
56.47,3
53,1
338.69,1
44,1
278,1
210,1
126.69,2
27,1
50.62,3
1034,1
38,1
249.71,2
257,1
61,1
131,1
98.31,1
101.75,2
231,1
270,2
146,1
744,2
108,1
200,1
905.16,1
1440.19,1
363,1
232.66,1
843.58,3
1324.07,3
161.29,2
331,1
208,2
1006.82,1
68.31,2
687.54,3
229.09,1
659.35,1
2669.32,1
64,2
168,1
176.07,1
836,1
120,1
223,1
131,1
106,1
335,2
277.01,1
265.17,3
43,1
146,1
166,1
176,2
119,1
120,1
310.33,2
210.05,2
2796.24,1
184.09,1
341,2
68,2
148,1
272.83,2
213.48,2
7019,1
33,1
679,2
95,1
91,1
139.93,1
210,2
33,2
66.08,1
988,2
958,2
52.62,1
775.41,3
404,1
43,2
25,1
6,1
166.21,1
218,1
246.8,2
127,2
1033.38,3
2448.27,1
211,1
7891.63,1
2281,2
59,1
3,1
1310,3
274,2
180,2
1773,1
109,1
192,1
596,1
106.77,1
204,1
258,2
5146,1
128,2
63,1
33,1
209,1
3516.52,1
183,1
24,1
465,2
998,3
449,1
192.6,1
3468.5,1
209,2
247,1
5560.71,1
97.13,1
279,2
2733.27,1
347.46,1
224,2
141,2
361,1
326,3
245,1
149.07,1
395,1
64,1
778,1
352,1
171.87,1
32,1
269,1
21,2
63.44,1
118,1
134,1
226,1
2390.87,2
147,1
131,1
355,3
593,1
11,1
32,1
4.97,1
958.89,1
1275,3
219,1
726,1
198.81,2
357,1
61,3
19,1
97,1
9.6,1
212,2
251,1
512.6,2
1007.84,1
478,1
103,1
67.15,1
31,1
184,1
30,1
37,1
1422,2
800,2
208,2
300,3
71.52,1
153,1
106,1
296.19,1
129,2
80,1
126,2
98,1
2250.15,1
180.19,1
103,1
424.6,1
1364.26,1
87.12,1
157,1
181.07,1
2485.32,3
34,2
256,1
521,1
66,1
634,1
773,2
861.09,2
10.08,2
930.8,1
1276.22,1
165.7,1
39.98,1
344.07,1
246.74,2
861.14,3
956.34,1
211,1
386,2
6647.13,1
40,1
416.57,1
717.96,1
1877,2
654.29,1
22,1
98,1
132,2
5907.3,1
352.29,1
777.36,1
290,1
59,1
1082.56,3
98.59,1
46,1
221,2
441.5,1
355.13,1
5,1
6,1
191,1
1808,2
86,1
267,1
219,1
64,1
185,1
4273.08,1
978,3
1872.53,1
37,1
29,1
1882.58,2
31,1
1772,3
91,2
658.61,2
4445.23,2
305,3
171.6,2
770.76,3
247.57,2
167,2
577.71,1
500,1
30.14,2
1173.58,1
46,1
73.98,2
751,3
10,1
134,3
1149,1
3520.98,3
192.4,1
12888.47,2
1521,1
706,1
266,1
85,1
124,1
1686.87,2
3117.47,3
345.37,1
169,1
187.94,1
198,1
192,1
287,2
162.26,1
31,1
76.16,1
20,1
921,2
874.46,1
798,2
181,1
15.09,1
261.92,1
138.93,2
325.33,2
48,1
17,1
152,1
1239,3
205,1
297,2
25,1
930,2
168,2
517.06,1
302,3
150.8,1
5585.75,2
722.65,2
217,1
14,1
237,2
61,1
797,1
127,1
134,1
395,1
123,1
7356,3
197,1
625,1
185,2
85.13,1
225,1
12,1
221,1
17.6,2
21,1
99,1
224.07,2
133,1
466,1
331,1
255,2
397.11,1
22,1
2211.79,3
430,2
327,1
961.35,1
276,1
89,1
139,2
965,1
5869.26,2
90,1
2862.79,1
214,2
167,1
1577,2
350,1
49,1
1136,1
50.11,1
6393.01,2
17,1
57,1
1410,2
12,2
3594.2,1
37,1
132,1
182,1
126,2
114,2
230,1
121.12,1
326.47,2
48.53,2
4618.96,1
70,1
754.14,2
148,2
347.14,2
328.67,2
84,1
13,1
338.07,2
190,2
256,2
75,1
660.24,1
202.99,1
181,1
52,1
161,1
77,1
251,1
208,1
1058,3
45,1
36,1
1960,2
271,1
230,1
261,2
1605.85,2
232,1
130,2
360,1
348.3,2
463,1
247,3
43.28,1
311,2
1788.6,1
336,2
344,2
162.54,2
304,2
400,1
282,2
634,1
5400.4,2
469,1
236,1
260.6,3
306.97,1
220,1
373,1
200,1
1344.85,1
30,1
93,1
178,1
253.93,3
352,2
8224,2
398,1
84,1
253,2
220.64,2
318,2
482.51,2
1316.73,3
9038.32,3
22,1
150.93,1
78.44,1
99.01,1
221,1
81.83,1
101,1
211.95,1
64,3
266,1
40,1
399,1
6889.5,3
785.21,1
4415.37,1
3455.97,1
143,1
18,1
294,2
2155,2
815,2
397,2
8.41,2
785,1
3050,1
25,1
114,1
296,2
456,2
493,1
184,1
112,2
1013.32,1
505.78,2
261,1
156.08,2
391.12,1
155,1
447,3
25.68,1
68,1
216,1
58,1
639.29,1
282,1
1571,1
217,1
237.93,2
49,1
183.86,2
110.71,2
208,1
373,1
251.1,1
389.58,2
317,1
27,2
82,1
2676.52,1
218,1
800,1
230.34,2
39,1
278,2
225,3
234,1
392.74,1
422,1
48.58,1
2,1
195.09,1
247.62,1
24,2
262,1
246,3
28,2
1571,1
295,2
149,2
59,1
288.48,1
102,1
106,1
306,2
61,1
766,2
121.44,2
300,1
88,2
334,1
45.05,1
900.14,2
145,1
194,1
131,1
203,1
287,1
447.4,1
211,2
108,1
561.88,1
48.62,1
88.75,1
90,1
308.69,2
325.4,1
245,1
68,1
161,1
1679,2
33.3,1
12,1
310,2
251,2
254,2
514.6,3
18,1
82,1
15.09,1
244.78,2
222,1
253,2
218,2
358.7,1
17,1
936,3
63,1
80,2
99,1
145.17,2
52,1
251.1,1
177,2
58,2
91.72,2
956.24,3
236,3
195.33,2
255,1
1237.95,1
233,2
290,1
354.57,1
1074,2
1460,2
930,2
239.96,1
14,1
231.64,1
216,1
194.68,1
22,1
95,2
268,2
194,2
4865,1
33,1
20.2,1
17,2
295.36,2
96,1
990.61,1
21,1
60,1
455,1
298.19,2
859,3
61,2
288.67,2
242.97,2
3138.41,3
106,1
891.07,1
128,1
90.19,1
78.07,1
596,1
697,1
19292,2
379,2
156.08,2
45.51,1
272.6,2
204,1
158,2
457,2
107,1
381.46,2
19,2
183,1
236,2
1399.75,3
222,1
235,1
1439.45,3
97,1
12,1
758.55,2
23,1
45,1
1637.19,1
32,1
244.6,1
121,1
4264,1
60,1
176,1
127.57,1
27,1
316,1
67,1
12,1
471.97,3
165,1
846.97,2
92,1
48.67,1
215.71,1
31,1
600.7,1
221,1
25.26,1
44,1
2695.14,1
125,1
228.35,2
310,2
271,1
579,1
379,1
23,1
50,1
113.82,1
161.24,2
29,1
59.81,1
237,2
272,2
5417.41,1
33.62,1
30,3
19,1
1385.35,3
43,1
177,1
1311,1
1858,1
180,1
92,1
151,1
1112,2
218,2
11,1
450,1
80,1
61,2
198,1
462,1
454,3
59,1
273.62,2
240.65,2
36,2
918,1
202,1
2943.97,1
103,1
63,1
930.98,2
130,3
105,1
97.85,2
805.36,1
230,1
167.97,1
600,2
30,2
186,1
177.17,1
104,1
4,1
91,1
293.87,1
244,1
110.33,1
262,1
65,1
199,1
19,2
973,3
417,1
365,1
300,1
4417.36,3
327.93,1
117,2
205,1
140,1
18,1
187,2
437.23,1
3041.81,1
501,1
58,2
409,3
161.01,2
396,2
390,1
647.19,1
25,1
729.39,1
1037.61,1
374,2
254.44,1
383,3
445,1
188,1
2802.93,1
180,1
3352.31,2
2164,3
65.25,2
235.59,1
24,3
376,1
307,2
89,2
438.62,1
492,1
397,1
1012,2
1806.8,3
720.61,1
113,1
71,1
186,1
236.47,2
1009.88,2
5030.84,1
779,2
57,1
319.04,1
330.53,1
980.58,3
300.09,2
44,1
415.8,1
61,1
44.35,3
301,1
60,1
219,1
662,1
408.86,1
415,1
590.95,1
10,1
473,1
264,2
102,1
94,2
1353,2
348.49,3
294,1
5203.92,3
641.89,2
715.92,1
147,2
418,1
4,1
374,2
4760,1
734.31,1
398,3
540,2
65,3
110.11,1
304.07,3
929.08,1
193,1
2234.6,3
28,1
524,1
55,1
229.13,1
93,3
107,1
269,1
128,2
808,1
13,1
26.52,2
381,3
85,1
295,2
2680.09,1
398,1
59,1
199.04,3
600.1,1
2690,1
128,1
1390.83,3
224,1
57,1
642,1
142,1
516,1
220.64,2
294,2
58,1
120,1
215,1
410.13,1
103,2
797,1
121,1
309,2
10,1
250,1
45.28,1
10.59,1
2520,1
297.96,3
103,1
265.5,2
177,2
34,1
272.23,2
1033.6,3
70,1
227,1
165.07,2
65.76,1
98.36,1
115,1
160,1
38,1
196.2,3
20,1
59,1
15.51,1
1048,1
27,1
590.25,3
550.36,2
161,2
258,2
128.22,1
38,1
383.59,1
1210.27,1
458,1
165,1
2882.9,1
376.67,2
187,1
704,1
285.14,1
178,1
360,1
11.93,1
6,1
70.12,2
108,1
240.65,1
29,1
2221.69,3
836,2
102.59,1
720,1
154,1
238,2
1364,2
1425.84,3
1574,1
179,1
25.54,1
277.15,2
2819.23,1
194,1
88,2
346,2
96.18,2
31,2
1912,3
165.56,1
209.07,2
32,2
142,1
24,1
303.16,2
221.33,1
933.67,2
3,1
1218.13,2
73,1
55,1
455,1
80,1
258.86,1
23,1
183.39,1
8856.09,3
117,1
821.75,2
5456.41,1
57.93,1
42.82,2
363,1
395.34,1
5134.44,1
7863.58,1
286,1
166,1
1547,2
71.98,1
244,1
171,1
359,1
82,1
325,1
2926.27,2
273.25,1
537,1
703,1
25,1
260.81,1
20,2
78,2
266,1
280.93,2
25,1
379,1
133,2
174.61,2
177.08,1
1168,1
607.39,2
202,1
119,1
125,3
1005.84,1
130,1
219.94,1
267.12,1
239,1
179,2
307,1
314,2
146,1
1731,3
29,1
50,1
201.13,1
197,1
139,1
334,3
649.14,3
184,1
334,3
334,1
331.3,2
151,2
328.14,1
119.68,2
303,1
78,1
436.07,3
394.88,1
100,1
210.05,1
3464.19,1
494,2
11,1
207.08,1
141,1
123.72,2
132,2
1813.06,1
5359,1
357.91,1
252.22,2
1058.6,1
272.42,1
97,1
2250.47,1
21,1
75,1
59,1
107,1
320.06,1
389,1
22,1
156,1
63,1
164,1
737.84,1
912.45,3
118,1
193,2
413,1
390.19,3
394,1
287.32,1
66,1
3550,3
609,1
208,1
242.79,2
33,1
233,2
68.27,1
526.72,2
64,2
184.07,2
493.75,1
3962.4,1
343.01,1
216,1
226,1
118.7,1
133,1
785,1
120,1
812,3
313,2
277,2
142.9,1
351.27,2
1304.96,2
292,1
496,1
888,1
5367.11,3
139.47,1
7,1
94,1
5.9,1
251,1
733,2
65,1
30,1
255,2
24,1
121.9,1
217.52,2
20.2,1
60,1
288,1
185,1
124,1
1490,1
248,1
2767.21,1
325,1
72,1
521,1
10,1
943.07,3
140,3
11,1
5513,1
60,3
180,2
198.3,2
27,1
168,2
193,1
135,1
163,2
83,3
849,1
81.27,1
356.43,2
973,1
671.15,1
252,1
249,2
805,1
447,2
46,1
29,1
211,1
49,1
705.84,1
98,2
298.19,1
275,1
134,1
258,2
808,1
278,1
67,2
97.9,1
1054,2
167,1
83,1
230,1
41,1
201,1
235.96,1
570.79,2
317.05,1
116,1
255,2
558.49,1
330,2
26,1
619,2
1294.84,1
431.38,1
1280,1
602.93,1
85,1
363.93,1
834.85,3
77,2
428,1
50.02,1
15.93,1
374,1
110,1
234,1
186,1
212.04,2
106,1
586,2
90,1
135,1
61.39,1
2105.12,1
1569,1
328,1
731.57,2
172,1
54.06,1
652,1
2814,2
250.47,1
743,2
957,1
17,1
111,1
119,2
1672.86,2
89.35,1
311,3
2814.21,3
9186,1
191,2
901.93,1
364,1
260.71,1
104,1
78,1
197,2
532,1
20,2
310,2
822.36,2
208,1
602,1
77,2
44.16,1
360.61,2
224.77,2
8,2
2,1
293,1
125.25,2
270,2
25.87,1
277.06,1
7,1
28,1
223.75,1
33.95,1
17,1
198,1
15,1
5288.48,2
1822,3
822.36,1
1418.88,1
3842,2
271,2
122.09,1
252.03,1
154.18,1
889,1
422.51,2
8,1
55.64,1
224,2
497,1
212,2
57,1
651,3
37,1
885.24,1
622,1
707.6,1
1459.37,2
379,2
234,1
88.28,1
646.26,1
81,3
342.77,2
139,2
207,1
2380,1
170.57,1
158,1
85,2
3628,1
7558.79,2
264,2
572,1
383.36,2
25,1
190,1
329,1
189,1
62,1
4469,2
725,1
431.98,2
235.68,3
32,2
203.17,1
97,1
352,1
214,1
6.83,1
386,1
148.53,2
120.09,1
280.08,3
202,2
20,2
151,1
108,1
3282,1
33,2
5.73,3
569.21,1
529.93,3
180,2
419.17,1
15,1
104,2
229,2
136.86,1
567,3
311,2
154.92,1
240,2
1005,2
17,1
198,1
168,2
158,1
148.56,2
208,2
118.84,1
4122.52,2
2730.16,1
235,1
31,1
18,1
1765.83,1
1251.67,1
384,2
1025,2
30,1
286,2
26,1
250,2
220,1
34.04,1
92,1
2247,2
16.72,1
481.54,1
9,1
157,2
460.03,2
300,1
125,1
53.41,2
120,1
288,1
148,1
89,2
114,1
343,1
5535.08,2
661.49,2
302,1
171,1
178.84,1
87,1
95.9,1
182,1
222,1
80,2
186.6,2
138.11,1
736.68,1
295.8,1
4.55,2
1149.85,1
103,1
639,2
300,1
2533.95,1
363.67,1
89,1
60.93,2
137.69,2
71,1
409.51,2
116.24,1
829.8,1
87.63,2
788.36,1
91,2
40,1
316.67,1
44,1
166,1
1606,1
201,2
55,1
267,1
163,2
422,2
344,2
892,3
300,1
222,2
32,1
300,1
1577.33,1
9,1
320,2
8267.42,2
145.6,1
125.53,1
1585.47,1
225.14,2
419,2
153.95,1
1637,1
48.3,2
62.53,2
171,2
1432.47,1
45,1
77.93,1
640,1
2786.95,1
668.13,1
191.38,1
2677,1
109.73,1
3160.05,2
179.82,1
1727.94,3
862,1
222,2
1460.16,1
138,1
1879.05,1
234,2
373.01,1
221.33,1
600.33,2
386,3
138,1
99,2
206.33,1
2273,1
3020.22,1
1379.03,1
62,1
57,2
31,1
12,1
177.47,2
56,1
658.75,1
346,3
288,2
823,1
780,3
236,2
575,1
203.93,1
213.48,1
636.83,1
2566,1
1032,1
52,2
907,1
1469.27,1
3996,2
293,1
12,1
598,1
270,1
125,1
131,1
808.13,2
625.73,2
36,2
1698.63,1
231.08,1
90,1
764.35,1
240,1
772.48,1
203,1
669,1
1593,1
294,2
139.88,1
232,2
294,1
7475.01,2
15,1
391.4,1
38.17,1
99,1
38,2
28,1
1456,2
185,1
28,1
59.91,1
35,3
1444,1
843.58,1
619,2
249.38,1
196,2
1596.28,2
132,2
128.87,2
2364,1
288,3
482,2
18,1
665,2
127.01,2
88,1
67.38,2
5305,1
148.84,2
44,1
2126,2
216,1
19.5,2
54,1
90.37,1
287,2
152.69,1
739,1
180.79,2
2860,1
164,3
480.7,1
113,2
361,1
202,3
89,1
161,2
116,1
1640.86,1
340.17,2
78,1
1671.98,1
311,3
163,1
546.13,1
91.12,3
101.56,1
122,2
328,1
211,2
965.16,1
21.5,3
1620.2,2
180,1
1407.83,1
16,1
65,3
281,1
102.6,2
7.11,2
180.05,1
2227,1
82,1
37,2
195,1
3842.81,2
266.2,2
263,3
540.73,3
181.53,2
900,1
291,1
225,1
316.26,1
349.32,1
122.97,1
132,1
66.78,2
686.06,2
207.26,1
22,1
1630.23,3
300,1
238.28,1
422,1
94,2
284.07,2
304,2
63,1
1395.29,2
185,1
342,2
249.29,2
62,1
3386,1
99.8,1
207.08,2
90.51,1
36,1
216,1
28,1
301,1
416,1
142.07,1
152.74,3
2129.97,1
28.37,1
58.33,1
1217,1
1408,1
376,2
310,3
154,1
7198,2
434,1
90,1
205,1
2407.17,2
654,1
205,1
227,1
30,2
300.05,1
1278.82,1
68,1
645.98,2
220,1
46,1
176,1
98.08,1
2553.03,1
316.07,2
381,3
38,1
180,1
1937.43,1
234.66,1
9.93,2
287,2
56,1
53,1
471.67,2
6629.07,2
110,1
197,1
70.36,2
209,2
47,1
5605.16,1
380,1
127,1
153.76,1
31,1
344,1
84,1
212,1
822.31,2
300,1
178,1
137.93,1
70.08,1
74,1
249.15,1
98,1
229,1
21.92,2
626.71,1
231.08,1
397.15,1
45,1
116,1
9862.13,1
129.29,2
195,1
211,1
85,1
69,1
136,1
83.73,1
253.56,1
116,1
278,1
1494,1
15.19,1
316,2
321,2
315,1
372.13,1
117.12,2
416.15,1
97,2
165.6,2
90,1
206.66,1
163,3
61,1
1533,1
425,1
48,2
45,1
15,1
200.39,2
74,3
158.17,1
2646,2
1413.03,1
328,2
531.32,1
224,1
72,2
2425.51,1
16,1
2178.36,1
229,1
898,1
203,1
279.48,2
243,1
183,1
160,1
15.14,2
170,1
258,1
338.92,1
147.31,1
6519.1,2
59.91,1
261,1
146,1
992,1
25,1
593,2
181,1
109,1
1571,1
88,1
74.73,2
492,1
416,1
137.09,1
117,2
10,2
19,3
21,2
879.85,1
189.53,1
211,2
444,1
153,1
1105.87,1
1939.07,1
18,1
256.27,2
172,1
555,1
50.16,1
85.54,1
29,2
4115.78,2
1249.19,3
5773.73,2
1174,2
5707,1
255.05,1
364,1
148,1
43,1
96,1
77,1
462,1
78.53,1
348,1
274.78,1
686.34,1
917.6,1
1827,2
119,1
286,1
219,1
172,1
1976.93,2
698,1
394,1
3053.98,3
137,1
3746.8,2
369,1
42,1
497.09,3
85,1
69,1
143,1
1301,1
901,2
375.84,1
235,2
10,1
400.13,1
259.41,1
30,1
448,1
333,2
3540,1
425,1
298.56,1
96,1
269,2
30,2
245,2
166,1
102,2
270,2
30.98,1
3755.73,2
846,1
727,1
67.73,1
597,1
80,1
31,1
203,1
132,2
2759,1
131.98,2
473.92,2
30,1
160,2
3701.68,1
5763.75,1
43,2
209.77,2
32,1
259,1
33,1
239.35,1
269.82,1
320,1
59,1
4151.12,2
40.45,1
66,1
59.81,1
451,1
121,1
61,2
208.61,1
29,1
89,1
1376,1
82,2
247.94,1
391.95,1
362.13,2
302,2
117,3
104,2
311.75,1
54,1
1739.87,1
600.93,1
310,1
735.67,2
2739,1
312,2
253,2
260.67,1
411.8,1
275,1
1482.13,3
1448.14,3
488.73,3
1780,1
282,2
279,2
230,1
1786.87,3
3958,2
137,2
1189.79,2
1711.87,1
30.42,2
116.52,1
104.35,1
287,2
237.13,2
32,1
254,2
22.43,1
56,1
129,2
61.11,1
1639,1
326,1
1346.11,1
91,2
249,2
425,1
80.25,1
469.79,1
332,2
1196.71,1
993,2
524.77,1
241,1
277,2
304,1
319,2
926,1
34,1
116,2
3364.94,2
1936,1
247.48,3
152.09,1
97,2
70,1
223.7,1
101.19,1
1646.71,1
163,1
297,3
64,1
194,2
7595.34,1
124.6,2
581.15,2
33,1
53,1
395,1
152,1
550,1
73,2
1645,2
21,1
169,1
247,1
44,1
344,2
1320.15,2
61,3
530,1
30.51,1
1054.46,1
21,1
96,1
1501.45,1
455,2
742,1
120.88,1
199,1
1710.6,3
275.53,1
85,1
695,2
167,1
275,1
41,2
2656.27,2
271.53,2
1785.06,1
8.87,1
1598,3
781.07,1
142,1
419,1
1441.17,1
136,1
317.23,1
3073.21,2
2016,2
582.36,2
281.15,2
549,1
256,1
624,3
901.91,1
278.96,1
321,2
283,2
2569.2,1
520,2
490,2
1253,1
652,2
833,2
922.99,1
78,1
218.78,1
198,2
60,1
332,2
160,1
228,2
289,1
94,1
255.56,1
140,1
3101.63,1
53,1
350.99,2
288.9,2
762.4,1
476,1
155,3
1493,1
305,1
680,1
237,2
48,1
147,1
283.56,2
5294,2
636,1
208,2
508.47,1
186,1
91,1
403,1
418.28,1
232,1
68,1
446,3
414.47,1
532,3
1200,1
556.81,1
779.4,1
118.98,1
304,3
60,2
304,1
87,1
33,1
23.68,1
230,2
95,1
211.95,1
414,2
1773.33,1
254.44,2
32,1
60,2
7,1
188.22,2
558,1
540,1
527,1
1712,1
221.24,1
220.08,1
18,1
319,1
13.8,1
208.05,2
1565.3,3
6,1
1076,1
217,2
242,1
7583,2
495,2
380,1
20,1
192,2
75,1
149,1
1308,3
68,1
55.87,1
479,2
351,1
215,2
728,1
716,1
393,1
274,1
424,1
81,1
149,2
863,1
249.33,1
86,2
284,2
1652,1
37,1
332,2
44,1
29,1
1637,2
329,1
483.49,1
98,1
195.7,1
173,1
213,2
382.01,1
819.71,1
268.52,2
65.43,1
15.14,1
124,1
45,1
242,1
873.16,1
391,2
1439.03,3
1590.43,2
14.93,1
204,1
499.09,1
211,3
836.07,1
689,1
128.64,2
225,2
298.14,1
231,1
1419.02,2
255.79,1
540,1
362.09,2
176.29,3
98,1
646,2
354,1
83,1
58,1
176,1
225,1
6091.99,1
363,1
2061,1
271,2
106,1
344.44,1
34,1
126,2
128.27,2
151,1
352.9,1
252,1
1990.07,1
600,1
23,1
275,1
1038.72,2
4556.03,2
19,1
1813.39,1
1437,1
424,2
2644.47,2
45,2
302,2
2.87,1
631.91,1
334.13,2
37,1
692.98,1
151.47,1
133.1,1
10.54,1
276,1
283.6,3
70,1
59,1
5481.86,2
273.11,1
129.4,1
118,1
250,1
112.9,1
865.69,1
1677,1
239,2
26.89,1
934.73,1
265.17,2
191,1
594.06,2
185,1
43200,1
1415,2
181.07,1
75,1
3687.33,1
14.8,1
234.57,2
46,1
533,1
1574,1
1065,1
173,2
115,1
36,1
2853.64,3
810.33,3
181.86,1
533.83,3
299.31,1
228.81,1
10,1
76,1
65.25,1
360,1
231,1
308.31,1
314.49,1
3302,3
184,1
288.76,1
275.81,2
1483,1
905.07,1
283.14,1
270,1
1263,1
1246.03,1
62.6,1
47,1
55,1
339.89,2
1,1
118,1
381.83,2
1640,2
330.79,2
135,1
908.09,1
108,1
258,2
3122.94,3
251.15,2
63,3
3807.1,2
304,1
339.06,3
230.34,1
543,1
107,3
2272.8,1
49,1
138,1
15,1
2955,1
209,1
74.35,1
388,2
313.05,1
76,2
30.84,1
145,1
55,1
13,1
247.06,3
440.11,1
630.7,2
293,1
5399.24,1
56,1
270.98,2
20,1
64,1
3098.84,2
808,1
87.77,2
139,2
34,2
506.61,1
30,1
189,1
36,1
255.07,2
81,2
81,1
3067,1
47,1
408.02,1
192.03,2
556,1
51,1
128.08,1
571,2
1945.93,2
81.18,1
400,2
75.09,2
29,1
65,1
75,2
876,1
184,1
97,1
350.67,1
9,1
951.83,1
183,1
417,2
94,2
60,1
29,1
614,2
228.11,1
494,2
245.53,1
2523.92,2
447,2
285.74,1
18,1
438,2
463,1
43,1
80,3
1479,1
200,3
514.6,2
8.03,2
197.51,1
334,2
4074,2
318.35,2
254.82,1
285,1
119,1
29,1
305.62,2
230,2
1275.05,1
1287.78,1
40,1
137.65,1
368,2
33.58,1
2276.3,3
63,1
40,1
288,2
136.95,1
264,1
18.76,2
116.33,1
29.81,1
4108.54,2
88.1,1
7,1
297.17,2
8,3
99,1
1167,3
15.37,1
182.83,1
1040,2
524,2
520,3
304,3
317,1
42,1
10279.75,2
209,1
296,1
643.38,1
2896.92,3
8262.26,1
10.87,1
21.08,3
1710,1
67,1
32,1
53,1
235.4,1
709.23,1
160.68,1
339,1
185.53,2
197,1
58,1
1005,1
27.96,1
196,2
18,1
266.1,3
606,3
6,1
43,1
202.73,2
2946.98,1
310.96,1
183,1
579.34,2
235,3
289.18,1
1090.08,3
232.62,2
77,1
27,1
15.28,1
328.56,1
248.93,1
596.33,1
36,2
15,2
249,1
996,1
162.6,1
170.16,1
153,2
34.32,3
269.21,1
280.26,2
499.97,1
9,1
564,1
3449.23,1
1700.3,3
431,1
268,2
218,2
437.65,2
202.9,3
81.22,2
265,1
164.82,2
450,2
105.13,1
284,1
299,1
392.51,2
86.47,1
244,2
553,1
70,3
547,1
2339,1
140,1
182.88,1
84.1,1
3819.13,1
58.84,1
1891.73,2
163.84,2
13,1
241.58,2
129.57,1
204,2
86.89,1
100,1
243.3,2
318,1
220,1
227,1
115,2
1212,1
207,1
140,1
257.2,1
560,1
451,1
49,3
1693,1
189.52,1
367,3
136,1
95,1
129,1
335.9,1
301.02,1
276,1
381,3
407,3
1790,1
23,1
108,1
86,1
476,1
190.08,1
30,1
395.16,1
870.24,1
37.43,1
176.98,2
280.03,1
781,1
236.07,2
555,2
227,2
66,1
150,1
60,1
16,1
332.09,2
228.4,2
32,1
300,1
2945.73,1
16.27,1
708.49,1
216.92,1
533.27,2
752,1
41,1
44,1
526.93,3
245,1
306,1
95,1
147,1
139,1
125,1
291.13,2
951,2
215,2
181.53,3
257,1
110,1
136,1
60.05,1
303.67,1
195,2
991,1
326,1
292,2
298.19,3
296,2
1747.3,3
562,2
296.1,2
5469.83,1
243.72,2
12,1
235,2
1786,2
135,1
1200.1,1
290.2,1
526,3
327.87,1
373.07,2
1370,2
1762,3
950,2
53,1
199,2
109,2
381.64,1
673.89,2
209,1
4458.74,2
451,1
259.92,3
136,1
502,3
466,1
450.28,3
230,1
53.92,1
70.12,2
687.4,1
215,2
967.53,1
1491.4,2
76.47,1
83,2
266,1
3012.6,2
249,2
895,1
58,1
106,1
109,1
17,1
520.08,1
602.88,1
119.26,2
480,2
386.89,1
40.91,1
996,2
472.48,2
112,2
111,1
626.85,1
83.68,2
2118,1
430,2
234.01,1
207,2
22,2
70,1
1573,1
79.09,1
35,1
720,2
900,1
339,1
236,2
335.67,1
200,3
1150,1
215,1
2106,3
1616.11,1
387,1
168,1
113,2
3258,1
104,1
716.34,2
65,1
2389,1
1562.38,1
162,2
313.67,2
205.08,3
255.13,2
25.45,2
15,2
320,1
3506.93,2
43.56,1
229.23,1
127,1
367,2
2986.74,1
102.73,1
50.94,2
3316,1
74,1
3167,1
57.13,1
278,2
251.05,1
20,1
53,1
78,1
414,2
1056.88,1
185,3
427.85,1
201.32,1
393,2
1099,3
163.8,3
224,1
1024,1
75,2
60,1
543,1
592.4,1
1952,2
293,1
486,1
7.52,1
23,1
346,1
285,2
264.94,1
164,3
227.32,2
71.47,1
232,2
5010,2
51,1
1186.68,3
310,1
81,1
50.94,1
1720.74,1
224.95,2
2609.41,1
2831.77,3
92,1
2098.25,1
268.24,2
50,1
248,1
680,1
925,1
469.88,1
466,2
1264.09,3
452,3
78,1
251.66,2
3647.47,1
83,1
207,2
1980,3
545,3
219,1
62,1
732.17,3
289.79,1
108.11,1
118.6,2
81.18,1
139,1
403.14,1
243.11,2
5104.4,1
266,1
255,2
1877,2
691,1
238,1
368,1
886,2
172,1
92,1
14,1
254.35,1
103,3
264,1
788,1
48,1
185.25,1
222,2
193,1
504.01,2
4462,3
168,1
5607,1
306,3
1500.24,2
528,1
23,1
6.4,1
3100.33,3
376.26,1
35,1
212,1
18,1
